original_row_id,data_status,msn,statecode,year,data
344516,2014F,EMTCB,OH,1983,3944.0
344517,2014F,EMTCB,OH,1984,3853.0
344518,2014F,EMTCB,OH,1985,4509.0
344519,2014F,EMTCB,OH,1986,6135.0
344520,2014F,EMTCB,OH,1987,7528.0
344521,2014F,EMTCB,OH,1988,8277.0
344522,2014F,EMTCB,OH,1989,9605.0
344523,2014F,EMTCB,OH,1990,8779.0
344524,2014F,EMTCB,OH,1991,9242.0
344525,2014F,EMTCB,OH,1992,11505.0
344526,2014F,EMTCB,OH,1993,16273.0
344527,2014F,EMTCB,OH,1994,19071.0
344528,2014F,EMTCB,OH,1995,17851.0
344529,2014F,EMTCB,OH,1996,7040.0
344530,2014F,EMTCB,OH,1997,12747.0
344531,2014F,EMTCB,OH,1998,18743.0
344532,2014F,EMTCB,OH,1999,19205.0
344533,2014F,EMTCB,OH,2000,19596.0
344534,2014F,EMTCB,OH,2001,17225.0
344535,2014F,EMTCB,OH,2002,16883.0
344536,2014F,EMTCB,OH,2003,15597.0
344537,2014F,EMTCB,OH,2004,15379.0
344538,2014F,EMTCB,OH,2005,18849.0
344539,2014F,EMTCB,OH,2006,20600.0
344540,2014F,EMTCB,OH,2007,25711.0
344541,2014F,EMTCB,OH,2008,35428.0
344542,2014F,EMTCB,OH,2009,39515.0
344543,2014F,EMTCB,OH,2010,37671.0
344544,2014F,EMTCB,OH,2011,38413.0
344545,2014F,EMTCB,OH,2012,40665.0
344546,2014F,EMTCB,OH,2013,42342.0
344547,2014F,EMTCB,OH,2014,41411.0
344548,2014F,EMTCB,OK,1960,0.0
344549,2014F,EMTCB,OK,1961,0.0
344550,2014F,EMTCB,OK,1962,0.0
344551,2014F,EMTCB,OK,1963,0.0
344552,2014F,EMTCB,OK,1964,0.0
344553,2014F,EMTCB,OK,1965,0.0
344554,2014F,EMTCB,OK,1966,0.0
344555,2014F,EMTCB,OK,1967,0.0
344556,2014F,EMTCB,OK,1968,0.0
344557,2014F,EMTCB,OK,1969,0.0
344558,2014F,EMTCB,OK,1970,0.0
344559,2014F,EMTCB,OK,1971,0.0
344560,2014F,EMTCB,OK,1972,0.0
344561,2014F,EMTCB,OK,1973,0.0
344562,2014F,EMTCB,OK,1974,0.0
344563,2014F,EMTCB,OK,1975,0.0
344564,2014F,EMTCB,OK,1976,0.0
344565,2014F,EMTCB,OK,1977,0.0
344566,2014F,EMTCB,OK,1978,0.0
344567,2014F,EMTCB,OK,1979,0.0
344568,2014F,EMTCB,OK,1980,0.0
344569,2014F,EMTCB,OK,1981,361.0
344570,2014F,EMTCB,OK,1982,1278.0
344571,2014F,EMTCB,OK,1983,610.0
344572,2014F,EMTCB,OK,1984,184.0
344573,2014F,EMTCB,OK,1985,165.0
344574,2014F,EMTCB,OK,1986,203.0
344575,2014F,EMTCB,OK,1987,0.0
344576,2014F,EMTCB,OK,1988,0.0
344577,2014F,EMTCB,OK,1989,0.0
344578,2014F,EMTCB,OK,1990,0.0
344579,2014F,EMTCB,OK,1991,0.0
344580,2014F,EMTCB,OK,1992,0.0
344581,2014F,EMTCB,OK,1993,0.0
344582,2014F,EMTCB,OK,1994,0.0
344583,2014F,EMTCB,OK,1995,0.0
344584,2014F,EMTCB,OK,1996,0.0
344585,2014F,EMTCB,OK,1997,0.0
344586,2014F,EMTCB,OK,1998,0.0
344587,2014F,EMTCB,OK,1999,0.0
344588,2014F,EMTCB,OK,2000,0.0
344589,2014F,EMTCB,OK,2001,0.0
344590,2014F,EMTCB,OK,2002,0.0
344591,2014F,EMTCB,OK,2003,0.0
344592,2014F,EMTCB,OK,2004,0.0
344593,2014F,EMTCB,OK,2005,3602.0
344594,2014F,EMTCB,OK,2006,3600.0
344595,2014F,EMTCB,OK,2007,7046.0
344596,2014F,EMTCB,OK,2008,13183.0
344597,2014F,EMTCB,OK,2009,12019.0
344598,2014F,EMTCB,OK,2010,12552.0
344599,2014F,EMTCB,OK,2011,12321.0
344600,2014F,EMTCB,OK,2012,12822.0
344601,2014F,EMTCB,OK,2013,12193.0
344602,2014F,EMTCB,OK,2014,14123.0
344603,2014F,EMTCB,OR,1960,0.0
344604,2014F,EMTCB,OR,1961,0.0
344605,2014F,EMTCB,OR,1962,0.0
344606,2014F,EMTCB,OR,1963,0.0
344607,2014F,EMTCB,OR,1964,0.0
344608,2014F,EMTCB,OR,1965,0.0
344609,2014F,EMTCB,OR,1966,0.0
344610,2014F,EMTCB,OR,1967,0.0
344611,2014F,EMTCB,OR,1968,0.0
344612,2014F,EMTCB,OR,1969,0.0
344613,2014F,EMTCB,OR,1970,0.0
344614,2014F,EMTCB,OR,1971,0.0
344615,2014F,EMTCB,OR,1972,0.0
344616,2014F,EMTCB,OR,1973,0.0
344617,2014F,EMTCB,OR,1974,0.0
344618,2014F,EMTCB,OR,1975,0.0
344619,2014F,EMTCB,OR,1976,0.0
344620,2014F,EMTCB,OR,1977,0.0
344621,2014F,EMTCB,OR,1978,0.0
344622,2014F,EMTCB,OR,1979,0.0
344623,2014F,EMTCB,OR,1980,0.0
344624,2014F,EMTCB,OR,1981,0.0
344625,2014F,EMTCB,OR,1982,17.0
344626,2014F,EMTCB,OR,1983,11.0
344627,2014F,EMTCB,OR,1984,2.0
344628,2014F,EMTCB,OR,1985,1.0
344629,2014F,EMTCB,OR,1986,0.0
344630,2014F,EMTCB,OR,1987,0.0
344631,2014F,EMTCB,OR,1988,0.0
344632,2014F,EMTCB,OR,1989,0.0
344633,2014F,EMTCB,OR,1990,0.0
344634,2014F,EMTCB,OR,1991,0.0
344635,2014F,EMTCB,OR,1992,1761.0
344636,2014F,EMTCB,OR,1993,3033.0
344637,2014F,EMTCB,OR,1994,0.0
344638,2014F,EMTCB,OR,1995,0.0
344639,2014F,EMTCB,OR,1996,0.0
344640,2014F,EMTCB,OR,1997,0.0
344641,2014F,EMTCB,OR,1998,1225.0
344642,2014F,EMTCB,OR,1999,1038.0
344643,2014F,EMTCB,OR,2000,1162.0
344644,2014F,EMTCB,OR,2001,1518.0
344645,2014F,EMTCB,OR,2002,2892.0
344646,2014F,EMTCB,OR,2003,2203.0
344647,2014F,EMTCB,OR,2004,2322.0
344648,2014F,EMTCB,OR,2005,3930.0
344649,2014F,EMTCB,OR,2006,4414.0
344650,2014F,EMTCB,OR,2007,5580.0
344651,2014F,EMTCB,OR,2008,9806.0
344652,2014F,EMTCB,OR,2009,11288.0
344653,2014F,EMTCB,OR,2010,10174.0
344654,2014F,EMTCB,OR,2011,10233.0
344655,2014F,EMTCB,OR,2012,9649.0
344656,2014F,EMTCB,OR,2013,9873.0
344657,2014F,EMTCB,OR,2014,10811.0
344658,2014F,EMTCB,PA,1960,0.0
344659,2014F,EMTCB,PA,1961,0.0
344660,2014F,EMTCB,PA,1962,0.0
344661,2014F,EMTCB,PA,1963,0.0
344662,2014F,EMTCB,PA,1964,0.0
344663,2014F,EMTCB,PA,1965,0.0
344664,2014F,EMTCB,PA,1966,0.0
344665,2014F,EMTCB,PA,1967,0.0
344666,2014F,EMTCB,PA,1968,0.0
344667,2014F,EMTCB,PA,1969,0.0
344668,2014F,EMTCB,PA,1970,0.0
344669,2014F,EMTCB,PA,1971,0.0
344670,2014F,EMTCB,PA,1972,0.0
344671,2014F,EMTCB,PA,1973,0.0
344672,2014F,EMTCB,PA,1974,0.0
344673,2014F,EMTCB,PA,1975,0.0
344674,2014F,EMTCB,PA,1976,0.0
344675,2014F,EMTCB,PA,1977,0.0
344676,2014F,EMTCB,PA,1978,0.0
344677,2014F,EMTCB,PA,1979,0.0
344678,2014F,EMTCB,PA,1980,0.0
344679,2014F,EMTCB,PA,1981,0.0
344680,2014F,EMTCB,PA,1982,0.0
344681,2014F,EMTCB,PA,1983,0.0
344682,2014F,EMTCB,PA,1984,0.0
344683,2014F,EMTCB,PA,1985,0.0
344684,2014F,EMTCB,PA,1986,0.0
344685,2014F,EMTCB,PA,1987,0.0
344686,2014F,EMTCB,PA,1988,0.0
344687,2014F,EMTCB,PA,1989,0.0
344688,2014F,EMTCB,PA,1990,0.0
344689,2014F,EMTCB,PA,1991,0.0
344690,2014F,EMTCB,PA,1992,0.0
344691,2014F,EMTCB,PA,1993,754.0
344692,2014F,EMTCB,PA,1994,1929.0
344693,2014F,EMTCB,PA,1995,5999.0
344694,2014F,EMTCB,PA,1996,4502.0
344695,2014F,EMTCB,PA,1997,4983.0
344696,2014F,EMTCB,PA,1998,1145.0
344697,2014F,EMTCB,PA,1999,981.0
344698,2014F,EMTCB,PA,2000,1107.0
344699,2014F,EMTCB,PA,2001,1424.0
344700,2014F,EMTCB,PA,2002,475.0
344701,2014F,EMTCB,PA,2003,566.0
344702,2014F,EMTCB,PA,2004,7451.0
344703,2014F,EMTCB,PA,2005,4742.0
344704,2014F,EMTCB,PA,2006,10458.0
344705,2014F,EMTCB,PA,2007,14035.0
344706,2014F,EMTCB,PA,2008,29972.0
344707,2014F,EMTCB,PA,2009,37131.0
344708,2014F,EMTCB,PA,2010,39684.0
344709,2014F,EMTCB,PA,2011,39331.0
344710,2014F,EMTCB,PA,2012,39883.0
344711,2014F,EMTCB,PA,2013,40772.0
344712,2014F,EMTCB,PA,2014,39612.0
344713,2014F,EMTCB,RI,1960,0.0
344714,2014F,EMTCB,RI,1961,0.0
344715,2014F,EMTCB,RI,1962,0.0
344716,2014F,EMTCB,RI,1963,0.0
344717,2014F,EMTCB,RI,1964,0.0
344718,2014F,EMTCB,RI,1965,0.0
344719,2014F,EMTCB,RI,1966,0.0
344720,2014F,EMTCB,RI,1967,0.0
344721,2014F,EMTCB,RI,1968,0.0
344722,2014F,EMTCB,RI,1969,0.0
344723,2014F,EMTCB,RI,1970,0.0
344724,2014F,EMTCB,RI,1971,0.0
344725,2014F,EMTCB,RI,1972,0.0
344726,2014F,EMTCB,RI,1973,0.0
344727,2014F,EMTCB,RI,1974,0.0
344728,2014F,EMTCB,RI,1975,0.0
344729,2014F,EMTCB,RI,1976,0.0
344730,2014F,EMTCB,RI,1977,0.0
344731,2014F,EMTCB,RI,1978,0.0
344732,2014F,EMTCB,RI,1979,0.0
344733,2014F,EMTCB,RI,1980,0.0
344734,2014F,EMTCB,RI,1981,4.0
344735,2014F,EMTCB,RI,1982,0.0
344736,2014F,EMTCB,RI,1983,0.0
344737,2014F,EMTCB,RI,1984,0.0
344738,2014F,EMTCB,RI,1985,0.0
344739,2014F,EMTCB,RI,1986,0.0
344740,2014F,EMTCB,RI,1987,0.0
344741,2014F,EMTCB,RI,1988,0.0
344742,2014F,EMTCB,RI,1989,0.0
344743,2014F,EMTCB,RI,1990,0.0
344744,2014F,EMTCB,RI,1991,0.0
344745,2014F,EMTCB,RI,1992,0.0
344746,2014F,EMTCB,RI,1993,0.0
344747,2014F,EMTCB,RI,1994,0.0
344748,2014F,EMTCB,RI,1995,0.0
344749,2014F,EMTCB,RI,1996,0.0
344750,2014F,EMTCB,RI,1997,0.0
344751,2014F,EMTCB,RI,1998,0.0
344752,2014F,EMTCB,RI,1999,0.0
344753,2014F,EMTCB,RI,2000,0.0
344754,2014F,EMTCB,RI,2001,0.0
344755,2014F,EMTCB,RI,2002,35.0
344756,2014F,EMTCB,RI,2003,39.0
344757,2014F,EMTCB,RI,2004,687.0
344758,2014F,EMTCB,RI,2005,1035.0
344759,2014F,EMTCB,RI,2006,2775.0
344760,2014F,EMTCB,RI,2007,3584.0
344761,2014F,EMTCB,RI,2008,3332.0
344762,2014F,EMTCB,RI,2009,3844.0
344763,2014F,EMTCB,RI,2010,3444.0
344764,2014F,EMTCB,RI,2011,3161.0
344765,2014F,EMTCB,RI,2012,2999.0
344766,2014F,EMTCB,RI,2013,3079.0
344767,2014F,EMTCB,RI,2014,3149.0
344768,2014F,EMTCB,SC,1960,0.0
344769,2014F,EMTCB,SC,1961,0.0
344770,2014F,EMTCB,SC,1962,0.0
344771,2014F,EMTCB,SC,1963,0.0
344772,2014F,EMTCB,SC,1964,0.0
344773,2014F,EMTCB,SC,1965,0.0
344774,2014F,EMTCB,SC,1966,0.0
344775,2014F,EMTCB,SC,1967,0.0
344776,2014F,EMTCB,SC,1968,0.0
344777,2014F,EMTCB,SC,1969,0.0
344778,2014F,EMTCB,SC,1970,0.0
344779,2014F,EMTCB,SC,1971,0.0
344780,2014F,EMTCB,SC,1972,0.0
344781,2014F,EMTCB,SC,1973,0.0
344782,2014F,EMTCB,SC,1974,0.0
344783,2014F,EMTCB,SC,1975,0.0
344784,2014F,EMTCB,SC,1976,0.0
344785,2014F,EMTCB,SC,1977,0.0
344786,2014F,EMTCB,SC,1978,0.0
344787,2014F,EMTCB,SC,1979,0.0
344788,2014F,EMTCB,SC,1980,0.0
344789,2014F,EMTCB,SC,1981,140.0
344790,2014F,EMTCB,SC,1982,492.0
344791,2014F,EMTCB,SC,1983,8.0
344792,2014F,EMTCB,SC,1984,1.0
344793,2014F,EMTCB,SC,1985,5.0
344794,2014F,EMTCB,SC,1986,117.0
344795,2014F,EMTCB,SC,1987,318.0
344796,2014F,EMTCB,SC,1988,863.0
344797,2014F,EMTCB,SC,1989,827.0
344798,2014F,EMTCB,SC,1990,512.0
344799,2014F,EMTCB,SC,1991,1.0
344800,2014F,EMTCB,SC,1992,0.0
344801,2014F,EMTCB,SC,1993,0.0
344802,2014F,EMTCB,SC,1994,0.0
344803,2014F,EMTCB,SC,1995,0.0
344804,2014F,EMTCB,SC,1996,0.0
344805,2014F,EMTCB,SC,1997,0.0
344806,2014F,EMTCB,SC,1998,0.0
344807,2014F,EMTCB,SC,1999,0.0
344808,2014F,EMTCB,SC,2000,0.0
344809,2014F,EMTCB,SC,2001,0.0
344810,2014F,EMTCB,SC,2002,0.0
344811,2014F,EMTCB,SC,2003,0.0
344812,2014F,EMTCB,SC,2004,0.0
344813,2014F,EMTCB,SC,2005,1226.0
344814,2014F,EMTCB,SC,2006,1804.0
344815,2014F,EMTCB,SC,2007,2696.0
344816,2014F,EMTCB,SC,2008,14684.0
344817,2014F,EMTCB,SC,2009,18746.0
344818,2014F,EMTCB,SC,2010,18986.0
344819,2014F,EMTCB,SC,2011,19129.0
344820,2014F,EMTCB,SC,2012,20599.0
344821,2014F,EMTCB,SC,2013,21109.0
344822,2014F,EMTCB,SC,2014,20737.0
344823,2014F,EMTCB,SD,1960,0.0
344824,2014F,EMTCB,SD,1961,0.0
344825,2014F,EMTCB,SD,1962,0.0
344826,2014F,EMTCB,SD,1963,0.0
344827,2014F,EMTCB,SD,1964,0.0
344828,2014F,EMTCB,SD,1965,0.0
344829,2014F,EMTCB,SD,1966,0.0
344830,2014F,EMTCB,SD,1967,0.0
344831,2014F,EMTCB,SD,1968,0.0
344832,2014F,EMTCB,SD,1969,0.0
344833,2014F,EMTCB,SD,1970,0.0
344834,2014F,EMTCB,SD,1971,0.0
344835,2014F,EMTCB,SD,1972,0.0
344836,2014F,EMTCB,SD,1973,0.0
344837,2014F,EMTCB,SD,1974,0.0
344838,2014F,EMTCB,SD,1975,0.0
344839,2014F,EMTCB,SD,1976,0.0
344840,2014F,EMTCB,SD,1977,0.0
344841,2014F,EMTCB,SD,1978,0.0
344842,2014F,EMTCB,SD,1979,0.0
344843,2014F,EMTCB,SD,1980,0.0
344844,2014F,EMTCB,SD,1981,65.0
344845,2014F,EMTCB,SD,1982,114.0
344846,2014F,EMTCB,SD,1983,258.0
344847,2014F,EMTCB,SD,1984,321.0
344848,2014F,EMTCB,SD,1985,342.0
344849,2014F,EMTCB,SD,1986,478.0
344850,2014F,EMTCB,SD,1987,500.0
344851,2014F,EMTCB,SD,1988,490.0
344852,2014F,EMTCB,SD,1989,567.0
344853,2014F,EMTCB,SD,1990,491.0
344854,2014F,EMTCB,SD,1991,1128.0
344855,2014F,EMTCB,SD,1992,1469.0
344856,2014F,EMTCB,SD,1993,1633.0
344857,2014F,EMTCB,SD,1994,1873.0
344858,2014F,EMTCB,SD,1995,1756.0
344859,2014F,EMTCB,SD,1996,1238.0
344860,2014F,EMTCB,SD,1997,1385.0
344861,2014F,EMTCB,SD,1998,1589.0
344862,2014F,EMTCB,SD,1999,1766.0
344863,2014F,EMTCB,SD,2000,1925.0
344864,2014F,EMTCB,SD,2001,1810.0
344865,2014F,EMTCB,SD,2002,2050.0
344866,2014F,EMTCB,SD,2003,2030.0
344867,2014F,EMTCB,SD,2004,1918.0
344868,2014F,EMTCB,SD,2005,2334.0
344869,2014F,EMTCB,SD,2006,2189.0
344870,2014F,EMTCB,SD,2007,2869.0
344871,2014F,EMTCB,SD,2008,3307.0
344872,2014F,EMTCB,SD,2009,3394.0
344873,2014F,EMTCB,SD,2010,3884.0
344874,2014F,EMTCB,SD,2011,3667.0
344875,2014F,EMTCB,SD,2012,3767.0
344876,2014F,EMTCB,SD,2013,3794.0
344877,2014F,EMTCB,SD,2014,3786.0
344878,2014F,EMTCB,TN,1960,0.0
344879,2014F,EMTCB,TN,1961,0.0
344880,2014F,EMTCB,TN,1962,0.0
344881,2014F,EMTCB,TN,1963,0.0
344882,2014F,EMTCB,TN,1964,0.0
344883,2014F,EMTCB,TN,1965,0.0
344884,2014F,EMTCB,TN,1966,0.0
344885,2014F,EMTCB,TN,1967,0.0
344886,2014F,EMTCB,TN,1968,0.0
344887,2014F,EMTCB,TN,1969,0.0
344888,2014F,EMTCB,TN,1970,0.0
344889,2014F,EMTCB,TN,1971,0.0
344890,2014F,EMTCB,TN,1972,0.0
344891,2014F,EMTCB,TN,1973,0.0
344892,2014F,EMTCB,TN,1974,0.0
344893,2014F,EMTCB,TN,1975,0.0
344894,2014F,EMTCB,TN,1976,0.0
344895,2014F,EMTCB,TN,1977,0.0
344896,2014F,EMTCB,TN,1978,0.0
344897,2014F,EMTCB,TN,1979,0.0
344898,2014F,EMTCB,TN,1980,0.0
344899,2014F,EMTCB,TN,1981,0.0
344900,2014F,EMTCB,TN,1982,0.0
344901,2014F,EMTCB,TN,1983,976.0
344902,2014F,EMTCB,TN,1984,2054.0
344903,2014F,EMTCB,TN,1985,2379.0
344904,2014F,EMTCB,TN,1986,2971.0
344905,2014F,EMTCB,TN,1987,4429.0
344906,2014F,EMTCB,TN,1988,4891.0
344907,2014F,EMTCB,TN,1989,3743.0
344908,2014F,EMTCB,TN,1990,2020.0
344909,2014F,EMTCB,TN,1991,1476.0
344910,2014F,EMTCB,TN,1992,1790.0
344911,2014F,EMTCB,TN,1993,2057.0
344912,2014F,EMTCB,TN,1994,2917.0
344913,2014F,EMTCB,TN,1995,1243.0
344914,2014F,EMTCB,TN,1996,23.0
344915,2014F,EMTCB,TN,1997,24.0
344916,2014F,EMTCB,TN,1998,28.0
344917,2014F,EMTCB,TN,1999,0.0
344918,2014F,EMTCB,TN,2000,0.0
344919,2014F,EMTCB,TN,2001,0.0
344920,2014F,EMTCB,TN,2002,0.0
344921,2014F,EMTCB,TN,2003,0.0
344922,2014F,EMTCB,TN,2004,0.0
344923,2014F,EMTCB,TN,2005,11875.0
344924,2014F,EMTCB,TN,2006,12536.0
344925,2014F,EMTCB,TN,2007,16035.0
344926,2014F,EMTCB,TN,2008,21873.0
344927,2014F,EMTCB,TN,2009,26372.0
344928,2014F,EMTCB,TN,2010,23852.0
344929,2014F,EMTCB,TN,2011,24648.0
344930,2014F,EMTCB,TN,2012,25881.0
344931,2014F,EMTCB,TN,2013,26955.0
344932,2014F,EMTCB,TN,2014,26691.0
344933,2014F,EMTCB,TX,1960,0.0
344934,2014F,EMTCB,TX,1961,0.0
344935,2014F,EMTCB,TX,1962,0.0
344936,2014F,EMTCB,TX,1963,0.0
344937,2014F,EMTCB,TX,1964,0.0
344938,2014F,EMTCB,TX,1965,0.0
344939,2014F,EMTCB,TX,1966,0.0
344940,2014F,EMTCB,TX,1967,0.0
344941,2014F,EMTCB,TX,1968,0.0
344942,2014F,EMTCB,TX,1969,0.0
344943,2014F,EMTCB,TX,1970,0.0
344944,2014F,EMTCB,TX,1971,0.0
344945,2014F,EMTCB,TX,1972,0.0
344946,2014F,EMTCB,TX,1973,0.0
344947,2014F,EMTCB,TX,1974,0.0
344948,2014F,EMTCB,TX,1975,0.0
344949,2014F,EMTCB,TX,1976,0.0
344950,2014F,EMTCB,TX,1977,0.0
344951,2014F,EMTCB,TX,1978,0.0
344952,2014F,EMTCB,TX,1979,0.0
344953,2014F,EMTCB,TX,1980,0.0
344954,2014F,EMTCB,TX,1981,0.0
344955,2014F,EMTCB,TX,1982,314.0
344956,2014F,EMTCB,TX,1983,2274.0
344957,2014F,EMTCB,TX,1984,1610.0
344958,2014F,EMTCB,TX,1985,2800.0
344959,2014F,EMTCB,TX,1986,2728.0
344960,2014F,EMTCB,TX,1987,3840.0
344961,2014F,EMTCB,TX,1988,2880.0
344962,2014F,EMTCB,TX,1989,2171.0
344963,2014F,EMTCB,TX,1990,2026.0
344964,2014F,EMTCB,TX,1991,2020.0
344965,2014F,EMTCB,TX,1992,2283.0
344966,2014F,EMTCB,TX,1993,519.0
344967,2014F,EMTCB,TX,1994,1288.0
344968,2014F,EMTCB,TX,1995,4215.0
344969,2014F,EMTCB,TX,1996,1569.0
344970,2014F,EMTCB,TX,1997,3707.0
344971,2014F,EMTCB,TX,1998,5491.0
344972,2014F,EMTCB,TX,1999,4730.0
344973,2014F,EMTCB,TX,2000,5419.0
344974,2014F,EMTCB,TX,2001,5485.0
344975,2014F,EMTCB,TX,2002,2390.0
344976,2014F,EMTCB,TX,2003,1946.0
344977,2014F,EMTCB,TX,2004,2306.0
344978,2014F,EMTCB,TX,2005,1391.0
344979,2014F,EMTCB,TX,2006,37570.0
344980,2014F,EMTCB,TX,2007,53641.0
344981,2014F,EMTCB,TX,2008,63786.0
344982,2014F,EMTCB,TX,2009,66734.0
344983,2014F,EMTCB,TX,2010,85854.0
344984,2014F,EMTCB,TX,2011,101927.0
344985,2014F,EMTCB,TX,2012,95540.0
344986,2014F,EMTCB,TX,2013,95403.0
344987,2014F,EMTCB,TX,2014,106595.0
344988,2014F,EMTCB,US,1960,0.0
344989,2014F,EMTCB,US,1961,0.0
344990,2014F,EMTCB,US,1962,0.0
344991,2014F,EMTCB,US,1963,0.0
344992,2014F,EMTCB,US,1964,0.0
344993,2014F,EMTCB,US,1965,0.0
344994,2014F,EMTCB,US,1966,0.0
344995,2014F,EMTCB,US,1967,0.0
344996,2014F,EMTCB,US,1968,0.0
344997,2014F,EMTCB,US,1969,0.0
344998,2014F,EMTCB,US,1970,0.0
344999,2014F,EMTCB,US,1971,0.0
345000,2014F,EMTCB,US,1972,0.0
345001,2014F,EMTCB,US,1973,0.0
345002,2014F,EMTCB,US,1974,0.0
345003,2014F,EMTCB,US,1975,0.0
345004,2014F,EMTCB,US,1976,0.0
345005,2014F,EMTCB,US,1977,0.0
345006,2014F,EMTCB,US,1978,0.0
345007,2014F,EMTCB,US,1979,0.0
345008,2014F,EMTCB,US,1980,0.0
345009,2014F,EMTCB,US,1981,6860.0
345010,2014F,EMTCB,US,1982,18620.0
345011,2014F,EMTCB,US,1983,34300.0
345012,2014F,EMTCB,US,1984,42140.0
345013,2014F,EMTCB,US,1985,50960.0
345014,2014F,EMTCB,US,1986,58800.0
345015,2014F,EMTCB,US,1987,67620.0
345016,2014F,EMTCB,US,1988,68600.0
345017,2014F,EMTCB,US,1989,69580.0
345018,2014F,EMTCB,US,1990,61740.0
345019,2014F,EMTCB,US,1991,71540.0
345020,2014F,EMTCB,US,1992,81340.0
345021,2014F,EMTCB,US,1993,95047.0
345022,2014F,EMTCB,US,1994,106436.0
345023,2014F,EMTCB,US,1995,114170.0
345024,2014F,EMTCB,US,1996,81892.0
345025,2014F,EMTCB,US,1997,103696.0
345026,2014F,EMTCB,US,1998,114583.0
345027,2014F,EMTCB,US,1999,119133.0
345028,2014F,EMTCB,US,2000,136533.0
345029,2014F,EMTCB,US,2001,143740.0
345030,2014F,EMTCB,US,2002,171191.0
345031,2014F,EMTCB,US,2003,233363.0
345032,2014F,EMTCB,US,2004,293328.0
345033,2014F,EMTCB,US,2005,335148.0
345034,2014F,EMTCB,US,2006,452620.0
345035,2014F,EMTCB,US,2007,568597.0
345036,2014F,EMTCB,US,2008,799619.0
345037,2014F,EMTCB,US,2009,909653.0
345038,2014F,EMTCB,US,2010,1061218.0
345039,2014F,EMTCB,US,2011,1064634.0
345040,2014F,EMTCB,US,2012,1063847.0
345041,2014F,EMTCB,US,2013,1091826.0
345042,2014F,EMTCB,US,2014,1111288.0
345043,2014F,EMTCB,UT,1960,0.0
345044,2014F,EMTCB,UT,1961,0.0
345045,2014F,EMTCB,UT,1962,0.0
345046,2014F,EMTCB,UT,1963,0.0
345047,2014F,EMTCB,UT,1964,0.0
345048,2014F,EMTCB,UT,1965,0.0
345049,2014F,EMTCB,UT,1966,0.0
345050,2014F,EMTCB,UT,1967,0.0
345051,2014F,EMTCB,UT,1968,0.0
345052,2014F,EMTCB,UT,1969,0.0
345053,2014F,EMTCB,UT,1970,0.0
345054,2014F,EMTCB,UT,1971,0.0
345055,2014F,EMTCB,UT,1972,0.0
345056,2014F,EMTCB,UT,1973,0.0
345057,2014F,EMTCB,UT,1974,0.0
345058,2014F,EMTCB,UT,1975,0.0
345059,2014F,EMTCB,UT,1976,0.0
345060,2014F,EMTCB,UT,1977,0.0
345061,2014F,EMTCB,UT,1978,0.0
345062,2014F,EMTCB,UT,1979,0.0
345063,2014F,EMTCB,UT,1980,0.0
345064,2014F,EMTCB,UT,1981,0.0
345065,2014F,EMTCB,UT,1982,4.0
345066,2014F,EMTCB,UT,1983,0.0
345067,2014F,EMTCB,UT,1984,205.0
345068,2014F,EMTCB,UT,1985,41.0
345069,2014F,EMTCB,UT,1986,18.0
345070,2014F,EMTCB,UT,1987,2.0
345071,2014F,EMTCB,UT,1988,3.0
345072,2014F,EMTCB,UT,1989,5.0
345073,2014F,EMTCB,UT,1990,4.0
345074,2014F,EMTCB,UT,1991,2.0
345075,2014F,EMTCB,UT,1992,23.0
345076,2014F,EMTCB,UT,1993,67.0
345077,2014F,EMTCB,UT,1994,0.0
345078,2014F,EMTCB,UT,1995,0.0
345079,2014F,EMTCB,UT,1996,75.0
345080,2014F,EMTCB,UT,1997,0.0
345081,2014F,EMTCB,UT,1998,1030.0
345082,2014F,EMTCB,UT,1999,876.0
345083,2014F,EMTCB,UT,2000,996.0
345084,2014F,EMTCB,UT,2001,1310.0
345085,2014F,EMTCB,UT,2002,347.0
345086,2014F,EMTCB,UT,2003,266.0
345087,2014F,EMTCB,UT,2004,129.0
345088,2014F,EMTCB,UT,2005,2147.0
345089,2014F,EMTCB,UT,2006,1807.0
345090,2014F,EMTCB,UT,2007,3122.0
345091,2014F,EMTCB,UT,2008,3775.0
345092,2014F,EMTCB,UT,2009,4345.0
345093,2014F,EMTCB,UT,2010,5029.0
345094,2014F,EMTCB,UT,2011,6695.0
345095,2014F,EMTCB,UT,2012,7112.0
345096,2014F,EMTCB,UT,2013,7701.0
345097,2014F,EMTCB,UT,2014,7588.0
345098,2014F,EMTCB,VA,1960,0.0
345099,2014F,EMTCB,VA,1961,0.0
345100,2014F,EMTCB,VA,1962,0.0
345101,2014F,EMTCB,VA,1963,0.0
345102,2014F,EMTCB,VA,1964,0.0
345103,2014F,EMTCB,VA,1965,0.0
345104,2014F,EMTCB,VA,1966,0.0
345105,2014F,EMTCB,VA,1967,0.0
345106,2014F,EMTCB,VA,1968,0.0
345107,2014F,EMTCB,VA,1969,0.0
345108,2014F,EMTCB,VA,1970,0.0
345109,2014F,EMTCB,VA,1971,0.0
345110,2014F,EMTCB,VA,1972,0.0
345111,2014F,EMTCB,VA,1973,0.0
345112,2014F,EMTCB,VA,1974,0.0
345113,2014F,EMTCB,VA,1975,0.0
345114,2014F,EMTCB,VA,1976,0.0
345115,2014F,EMTCB,VA,1977,0.0
