"StateCode","Year","Data.TETCB","Data.FFTCB","Data.CLTCB","Data.NNTCB","Data.PMTCB","Data.NUETB","Data.RETCB","Data.EMLCB","Data.EMTCB","Data.GETCB","Data.HYTCB","Data.SOTCB","Data.WWTCB","Data.WYTCB","Data.ELNIB","Data.ELISB"
"FL",1994,3461953,2751712,663382,417702,1670628,278881,216643,0,367,1521,2831,30100,181822,0,0,214716
"FL",1995,3604390,2865597,686924,579310,1599363,301978,221227,0,199,1648,2380,30742,186258,0,0,215588
"FL",1996,3691564,2914096,745817,561145,1607134,267514,241356,0,70,1806,2229,31202,206049,0,0,268597
"FL",1997,3712136,2954510,751335,547201,1655975,241023,232476,0,119,1948,2464,31031,196914,0,0,284127
"FL",1998,3841606,3118235,749474,529565,1839197,326432,206791,0,122,2130,2024,30809,171706,0,0,190148
"FL",1999,3892854,3139118,716280,583448,1839390,329450,205580,0,83,2157,1433,30352,171555,0,0,218706
"FL",2000,4048341,3245265,760439,574460,1910366,336766,196685,0,154,2157,885,29488,164002,0,0,269624
"FL",2001,4036754,3240134,725890,569757,1944486,329825,160073,0,90,2444,1526,28714,127298,0,0,306722
"FL",2002,4150639,3323077,719670,708638,1894769,351940,176619,0,37,2663,1873,27912,144135,0,0,299004
"FL",2003,4164080,3371725,723832,714826,1933067,322868,191074,0,0,3507,2660,27307,157601,0,0,278413
"FL",2004,4317499,3552925,699055,757672,2096198,325516,182608,0,4,3849,2657,27099,148999,0,0,256449
"FL",2005,4383912,3609979,672309,805446,2132224,300127,190870,0,4401,4434,2661,26209,153165,0,0,282936
"FL",2006,4438704,3634166,696215,917468,2020483,327934,195679,0,6265,5034,2018,26835,155527,0,0,280925
"FL",2007,4424655,3606057,720824,943845,1941388,307215,204322,0,9091,5908,1527,27901,159894,0,0,307061
"FL",2008,4276114,3384799,693161,970038,1721600,335857,248966,0,47055,6889,2031,30294,162697,0,0,306492
"FL",2009,4126060,3244666,581517,1081725,1581425,304544,281008,0,58997,8444,2032,31637,179897,0,0,295842
"FL",2010,4282673,3491560,637416,1180462,1673682,250178,296222,0,59150,9516,1731,38185,187639,0,0,244712
"FL",2011,4141711,3357837,552730,1235953,1569153,230369,303477,0,60024,9799,1769,46352,185533,0,0,250029
"FL",2012,4029903,3327632,482984,1348390,1496258,187259,305300,0,63538,10056,1432,49165,181108,0,0,209712
"FL",2013,4076406,3273949,505155,1245287,1523507,277169,317707,0,65211,10056,2425,51264,188750,0,0,207581
"FL",2014,4121680,3350291,557882,1246670,1545739,291474,313697,0,65090,10056,2010,51589,184953,0,0,166218
"GA",1960,701562,579391,88950,188460,301981,0,96016,0,0,0,24810,0,71206,0,0,26156
"GA",1961,706226,575829,90769,186255,298805,0,94590,0,0,0,24375,0,70216,0,0,35807
"GA",1962,765534,614901,87199,199380,328322,0,96771,0,0,0,27042,0,69729,0,0,53862
"GA",1963,803621,654894,115509,195667,343718,0,103171,0,0,0,30763,0,72407,0,0,45556
"GA",1964,857725,699726,123813,215579,360334,0,118296,0,0,0,45088,0,73208,0,0,39703
"GA",1965,917780,763379,152600,219774,391005,0,108022,0,0,0,33808,0,74215,0,0,46379
"GA",1966,998188,834434,177237,243089,414108,0,109456,0,0,0,34792,0,74664,0,0,54298
"GA",1967,1062891,885404,165942,265271,454192,0,109475,0,0,0,38645,0,70831,0,0,68012
"GA",1968,1154138,979004,194909,295289,488806,0,106371,0,0,0,32734,0,73637,0,0,68763
"GA",1969,1228336,1048368,202716,324940,520713,0,105812,0,0,0,32557,0,73255,0,0,74156
"GA",1970,1281009,1089764,193155,342834,553775,0,98222,0,0,0,26430,0,71792,0,0,93023
"GA",1971,1349064,1169440,219607,353199,596635,0,109007,0,0,0,34600,0,74407,0,0,70617
"GA",1972,1435826,1256739,261592,341408,653740,0,114745,0,0,0,35141,0,79604,0,0,64341
"GA",1973,1555418,1349922,271501,358532,719889,0,125605,0,0,0,43968,0,81637,0,0,79891
"GA",1974,1495883,1318234,283947,339589,694698,487,121581,0,0,0,38153,0,83428,0,0,55582
"GA",1975,1490137,1303244,311988,335376,655879,34063,123427,0,0,0,45103,0,78324,0,0,29404
"GA",1976,1552929,1343635,347552,268375,727708,45666,135157,0,0,0,45969,0,89188,0,0,28471
"GA",1977,1629162,1445526,415733,271811,757982,39985,136122,0,0,0,42073,0,94049,0,0,7528
"GA",1978,1683507,1475559,434380,286035,755144,46798,138170,0,0,0,38910,0,99260,0,0,22980
"GA",1979,1730075,1537020,469598,324478,742944,55429,149144,0,0,0,45870,0,103274,0,0,-11518
"GA",1980,1717557,1539313,521518,325263,692533,92015,144038,0,0,0,45942,0,98096,0,0,-57809
"GA",1981,1694616,1530405,552108,325103,653194,79799,122747,0,37,0,24339,0,98371,0,0,-38335
"GA",1982,1680042,1481986,535439,303335,643212,73144,143871,0,1,0,38173,0,105697,0,0,-18959
"GA",1983,1749505,1573781,584816,303129,685836,84771,151110,0,1,0,43337,0,107771,0,0,-60156
"GA",1984,1875367,1725117,681531,315287,728299,59331,159451,0,0,0,43193,0,116258,0,0,-68531
"GA",1985,1931245,1787180,725678,289572,771931,107602,146207,0,0,0,29522,0,116686,0,0,-109745
"GA",1986,1953859,1732683,692512,286490,753682,76574,141713,0,0,0,22471,0,119242,0,0,2889
"GA",1987,2049217,1813461,710572,311055,791834,159333,146038,0,0,0,33084,0,112954,0,0,-69616
"GA",1988,2138471,1855181,698991,330859,825331,160615,138748,0,53,0,21322,0,117373,0,0,-16072
"GA",1989,2219783,1789652,666790,325560,797302,264167,218606,0,303,37,40621,103,177542,0,0,-52642
"GA",1990,2229704,1849009,714128,319199,815682,262401,236227,0,726,40,47736,107,187618,0,0,-117932
"GA",1991,2222569,1755773,643363,331599,780812,272752,227701,0,786,43,44166,116,182590,0,0,-33658
"GA",1992,2266653,1759988,613139,351369,795480,293149,234698,0,212,47,50834,125,183481,0,0,-21184
"GA",1993,2420189,1889151,655174,359989,873988,286059,240392,0,392,49,45944,136,193872,0,0,4587
"GA",1994,2436931,1919545,685757,351897,881891,302346,240942,0,112,46,44683,146,195956,0,0,-25902
"GA",1995,2617424,2033422,723817,383385,926219,322151,249133,0,10,48,43277,163,205634,0,0,12719
"GA",1996,2774219,2094771,723082,393417,978272,314302,256865,0,0,51,48380,174,208259,0,0,108281
"GA",1997,2752080,2089308,767969,381712,939627,319170,262485,0,0,54,43708,193,218529,0,0,81117
"GA",1998,2784476,2108985,767394,378549,963042,329212,256581,0,0,56,53376,210,202938,0,0,89698
"GA",1999,2802868,2144649,782617,347107,1014924,328946,231125,0,0,91,28134,226,202675,0,0,98148
"GA",2000,2919531,2256045,819530,421262,1015253,338660,222198,0,0,91,25307,237,196564,0,0,102627
"GA",2001,2819162,2147460,772021,362643,1012795,351739,192077,0,0,101,26829,242,164904,0,0,127887
"GA",2002,2934544,2208549,807121,393127,1008301,324827,283724,0,0,107,27627,252,255738,0,0,117444
"GA",2003,2954883,2244135,819031,390760,1034344,346601,221690,0,0,125,41920,261,179384,0,0,142458
"GA",2004,3093790,2321866,834991,406436,1080440,351921,226770,0,0,135,36983,265,189388,0,0,193233
"GA",2005,3108442,2450179,901010,427825,1121345,329092,218385,7,2370,153,40317,272,175267,0,0,110786
"GA",2006,3089838,2416683,892732,433920,1090030,333981,210663,22,3422,172,25480,282,181285,0,0,128512
"GA",2007,3080038,2444428,934773,455220,1054435,341364,205633,23,5063,203,22102,296,177945,0,0,88613
"GA",2008,2949332,2270680,885849,436093,948737,331235,198186,1391,27081,227,21133,332,148022,0,0,149231
"GA",2009,2915601,2194257,723449,475240,995567,331368,220407,5518,34318,276,31815,383,148098,0,0,169569
"GA",2010,3100144,2324200,767906,540943,1015351,350268,237923,5748,35085,300,32407,474,163909,0,0,187753
"GA",2011,2982837,2142535,634756,531596,976182,338052,237791,5583,34876,291,26282,634,170125,0,0,264460
"GA",2012,2767491,1946907,435546,624338,887023,355674,230129,3932,36618,315,21281,808,167176,0,0,234780
"GA",2013,2782782,1928374,426184,634635,867555,343801,270553,3192,38232,315,35431,1298,192085,0,0,240053
"GA",2014,2850990,1985059,482657,666122,836279,340652,284771,5575,36204,315,29142,2329,211206,0,0,240509
"HI",1960,94855,94563,0,0,94563,0,292,0,0,0,292,0,0,0,0,0
"HI",1961,113772,113514,0,0,113514,0,258,0,0,0,258,0,0,0,0,0
"HI",1962,108306,108092,0,0,108092,0,214,0,0,0,214,0,0,0,0,0
"HI",1963,114308,113862,0,0,113862,0,446,0,0,0,240,0,206,0,0,0
"HI",1964,123481,122052,0,0,122052,0,1429,0,0,0,1205,0,224,0,0,0
"HI",1965,130589,129324,0,0,129324,0,1265,0,0,0,1093,0,172,0,0,0
"HI",1966,145505,144196,0,0,144196,0,1309,0,0,0,1165,0,144,0,0,0
"HI",1967,163868,162479,0,0,162479,0,1389,0,0,0,1131,0,258,0,0,0
"HI",1968,182801,181145,0,0,181145,0,1657,0,0,0,979,0,678,0,0,0
"HI",1969,190890,189117,0,0,189117,0,1773,0,0,0,1043,0,729,0,0,0
"HI",1970,196979,195419,0,0,195419,0,1559,0,0,0,1131,0,429,0,0,0
"HI",1971,211699,210416,0,0,210416,0,1283,0,0,0,936,0,347,0,0,0
"HI",1972,218088,216597,0,0,216597,0,1491,0,0,0,941,0,550,0,0,0
"HI",1973,224342,222815,0,0,222815,0,1528,0,0,0,985,0,543,0,0,0
"HI",1974,212139,210590,0,0,210590,0,1550,0,0,0,958,0,591,0,0,0
"HI",1975,214429,212931,0,0,212931,0,1498,0,0,0,929,0,569,0,0,0
"HI",1976,220087,218424,0,0,218424,0,1663,0,0,0,962,0,701,0,0,0
"HI",1977,233361,232006,0,0,232006,0,1355,0,0,0,895,0,460,0,0,0
"HI",1978,236977,235835,0,0,235835,0,1143,0,0,0,868,0,275,0,0,0
"HI",1979,256672,255413,0,0,255413,0,1258,0,0,0,931,0,327,0,0,0
"HI",1980,262456,249648,0,0,249648,0,12808,0,0,0,898,0,11910,0,0,0
"HI",1981,236808,223223,0,0,223223,0,13585,0,14,0,840,0,12731,0,0,0
"HI",1982,218287,204905,1149,0,203756,0,13382,0,3,0,942,0,12437,0,0,0
"HI",1983,221347,206427,1040,0,205387,0,14920,0,0,0,885,0,14035,0,0,0
"HI",1984,232426,217055,941,0,216113,0,15372,0,0,216,855,0,14301,0,0,0
"HI",1985,248555,233247,1124,0,232124,0,15307,0,0,197,893,0,14217,0,0,0
"HI",1986,245329,228014,395,0,227619,0,17315,0,0,184,817,0,16314,0,0,0
"HI",1987,249461,230627,1573,159,228895,0,18834,0,0,133,855,0,17846,0,0,0
"HI",1988,289692,269265,1242,0,268024,0,20427,0,0,168,834,0,19426,0,0,0
"HI",1989,309779,280892,795,0,280098,0,28887,0,0,147,581,831,26984,344,0,0
"HI",1990,321434,293484,721,0,292763,0,27951,0,0,0,827,899,25924,300,0,0
"HI",1991,295171,267639,1063,0,266575,0,27532,0,0,0,741,974,25446,372,0,0
"HI",1992,306060,279242,6750,0,272492,0,26818,0,0,23,632,1028,24901,235,0,0
"HI",1993,282899,255049,15575,0,239475,0,27850,0,0,1570,580,1086,24388,226,0,0
"HI",1994,299373,273944,15740,0,258204,0,25428,0,0,1912,1438,1143,20724,210,0,0
"HI",1995,297065,272429,19914,0,252515,0,24636,0,0,2419,1009,1196,19803,210,0,0
"HI",1996,283295,259174,20371,0,238803,0,24121,0,0,2502,1076,1244,19066,233,0,0
"HI",1997,273614,251074,20513,0,230561,0,22540,0,0,2506,1178,1259,17433,164,0,0
"HI",1998,273560,251859,18223,0,233636,0,21701,0,0,2418,1237,1302,16548,197,0,0
"HI",1999,269502,247681,17691,0,229990,0,21821,0,0,2162,1175,1335,16981,169,0,0
"HI",2000,273495,253044,17653,76,235315,0,20451,0,0,2681,1055,1347,15194,173,0,0
"HI",2001,270325,257856,17774,134,239948,0,12469,0,0,2143,1041,1316,7947,22,0,0
"HI",2002,284900,274350,16618,140,257593,0,10550,0,0,748,967,1337,7480,16,0,0
"HI",2003,301096,287667,18044,137,269486,0,13429,0,0,1813,916,1378,9305,16,0,0
"HI",2004,314910,300992,17913,155,282923,0,13919,0,0,2144,941,1423,9336,75,0,0
"HI",2005,324913,310623,16506,195,293921,0,14290,0,1183,2224,962,1473,8382,66,0,0
"HI",2006,327389,311836,16102,179,295556,0,15552,0,1351,2114,1191,1582,8524,790,0,0
"HI",2007,338021,320997,17107,173,303717,0,17024,0,1724,2280,913,1784,7969,2354,0,0
"HI",2008,277106,257548,18095,148,239305,0,19557,0,3185,2316,831,2250,8609,2365,0,0
"HI",2009,276677,256596,17083,167,239346,0,20082,0,3638,1643,1099,2661,8586,2454,0,0
"HI",2010,278046,259018,17117,161,241740,0,19028,0,2783,1964,687,3382,7664,2547,0,0
"HI",2011,287113,265505,16080,158,249267,0,21608,0,3230,2183,905,4659,7320,3311,0,0
"HI",2012,280171,256754,16572,187,239994,0,23417,0,2932,2491,1090,6632,6672,3599,0,0
"HI",2013,281329,252836,15306,193,237338,0,28493,0,3028,2630,747,9134,8151,4802,0,0
"HI",2014,281206,250786,17241,177,233368,0,30419,0,3253,2422,895,10650,7697,5503,0,0
"IA",1960,602393,594998,115945,193688,285365,0,15884,0,0,0,9481,0,6404,0,0,-8490
"IA",1961,600462,593426,104513,211826,277087,0,15713,0,0,0,9550,0,6163,0,0,-8676
"IA",1962,626989,620498,114293,221026,285179,0,15580,0,0,0,9830,0,5749,0,0,-9089
"IA",1963,644807,628123,116201,220538,291384,0,13403,0,0,0,7943,0,5460,0,0,3281
"IA",1964,670010,649269,112797,244609,291863,0,12798,0,0,0,7219,0,5579,0,0,7943
"IA",1965,697362,671158,126638,249988,294532,0,15160,0,0,0,9698,0,5462,0,0,11044
"IA",1966,699406,687830,125400,244028,318402,0,14994,0,0,0,9031,0,5963,0,0,-3418
"IA",1967,747655,730493,120832,278580,331081,0,14243,0,0,0,8409,0,5834,0,0,2918
"IA",1968,782037,765166,120036,303746,341384,0,16244,0,0,0,9891,0,6353,0,0,626
"IA",1969,822106,800744,127011,325026,348707,0,15250,0,0,0,9046,0,6204,0,0,6113
"IA",1970,850829,829449,130867,351800,346782,0,16080,0,0,0,9816,0,6264,0,0,5300
"IA",1971,862715,830935,124704,347740,358491,0,16122,0,0,0,9565,0,6557,0,0,15658
"IA",1972,904757,866872,144863,347617,374392,0,17235,0,0,0,10310,0,6925,0,0,20649
"IA",1973,963155,913863,148656,369016,396191,0,16691,0,0,0,9415,0,7276,0,0,32602
"IA",1974,950175,877338,128173,371639,377526,14842,16976,0,0,0,9304,0,7672,0,0,41018
"IA",1975,942635,854446,131562,348564,374320,25235,17029,0,0,0,9142,0,7887,0,0,45925
"IA",1976,980209,894861,169471,313917,411473,27384,15187,0,0,0,6692,0,8495,0,0,42777
"IA",1977,981154,884868,185141,281367,418360,31102,17088,0,0,0,8136,0,8952,0,0,48096
"IA",1978,963184,855854,201296,238754,415805,13225,19287,0,0,0,9639,0,9649,0,0,74817
"IA",1979,1039858,938276,219445,292191,426639,31432,18947,0,0,0,9296,0,9652,0,0,51203
"IA",1980,983984,855462,234425,270333,350704,27955,58556,0,0,0,9828,0,48728,0,0,42011
"IA",1981,969292,835130,252126,253927,329077,24309,64176,2469,1831,0,10260,0,49616,0,0,45678
"IA",1982,970038,822707,243876,238917,339913,25126,66907,2975,4110,0,9599,0,50223,0,0,55299
"IA",1983,953923,796841,253663,223581,319597,25177,72089,3646,4113,0,9675,0,54656,0,0,59816
"IA",1984,937293,802931,251547,238314,313070,29274,75557,4651,3554,0,9587,0,57764,0,0,29531
"IA",1985,898498,774940,268806,191609,314525,20467,75925,4615,2843,0,10334,0,58132,0,3614,23552
"IA",1986,902493,744482,262130,163616,318737,31666,99976,8479,2901,0,9953,0,78644,0,0,26369
"IA",1987,907224,755132,287346,157888,309898,26348,107657,11776,3354,0,10115,0,82412,0,0,18086
"IA",1988,979000,820647,306130,196345,318172,33536,111500,11682,3396,0,7218,0,89205,0,0,13316
"IA",1989,941086,808791,317665,178635,312492,33221,77651,14072,3870,56,7009,9,52636,0,0,21422
"IA",1990,945871,812045,334999,172149,304897,31868,74025,13962,3070,63,9103,9,47818,0,0,27932
"IA",1991,982068,842267,349273,188083,304910,43475,76131,15478,3823,68,9404,9,47348,0,0,20196
"IA",1992,973339,823930,329253,179626,315052,35655,80205,19390,4738,73,10339,9,45655,0,0,33548
"IA",1993,1036303,882001,344102,196652,341246,33981,80903,24045,5589,78,7703,10,43480,0,0,39419
"IA",1994,1067942,902749,348935,198503,355311,42930,85415,26959,6412,167,11049,10,40818,1,0,36848
"IA",1995,1105871,945738,372311,210496,362931,39191,84388,26742,6280,187,10343,10,40825,1,0,36553
"IA",1996,1148606,973616,383702,223127,366787,41210,88728,26524,4017,224,9671,10,48281,1,0,45051
"IA",1997,1135217,963289,391698,208360,363231,43541,80059,26306,4891,247,8221,9,40383,1,563,47765
"IA",1998,1144665,997571,424859,184856,387855,39525,79013,26089,6048,303,9309,9,37255,1,227,28329
"IA",1999,1195217,1036451,432009,201472,402971,38041,84399,26981,6548,315,9670,9,37539,3337,94,36232
"IA",2000,1191823,1046226,445888,203042,397297,46439,80729,26899,7690,315,9222,8,31558,5037,0,18428
"IA",2001,1163633,1020468,443921,193445,383103,40234,76676,26817,8080,338,8733,7,27660,5041,18,26237
"IA",2002,1192857,1034129,441534,194041,398554,47761,85165,26734,8291,369,9628,7,30789,9347,0,25802
"IA",2003,1187459,1018527,444587,197629,376311,41559,93612,35818,8862,497,7985,6,30503,9942,-5,33765
"IA",2004,1242975,1057896,443221,198017,416658,51399,111196,50710,9368,555,9475,5,30567,10516,-2,22486
"IA",2005,1275632,1071089,429777,210742,430569,47362,124650,63987,2920,647,9594,10,31021,16470,-3,32534
"IA",2006,1303413,1080308,435187,207162,437959,53171,142213,85960,2654,708,9020,18,20863,22990,0,27722
"IA",2007,1379867,1152356,465167,264166,423023,47398,176011,110392,4577,785,9512,22,23476,27247,0,4101
"IA",2008,1443838,1209120,485218,297357,426545,55210,212379,131066,8171,874,8071,26,23929,40242,0,-32870
"IA",2009,1451097,1148739,444574,283990,420175,48937,288623,170971,7946,1037,9479,44,26721,72424,0,-35203
"IA",2010,1499729,1187456,493794,278751,414912,46518,339199,198985,13430,1170,9250,52,26845,89466,0,-73445
"IA",2011,1498973,1155743,463138,277576,415029,54572,345864,198507,14099,1359,8991,63,18795,104050,0,-57206
"IA",2012,1440053,1092732,422595,266283,403855,45552,358766,186219,13102,1281,7291,84,17256,133533,0,-56997
"IA",2013,1518870,1125533,402402,302547,420584,55597,384603,195135,12880,1281,7147,141,19480,148538,0,-46863
"IA",2014,1541900,1137920,401151,311285,425484,43431,406232,205187,14243,1281,8356,380,21708,155077,0,-45684
"ID",1960,190689,113293,16845,22776,73671,0,77688,0,0,0,66333,0,11354,0,0,-291
"ID",1961,202896,119612,17103,24808,77701,0,70403,0,0,0,59590,0,10813,0,0,12881
"ID",1962,211209,125853,18028,26709,81115,0,73984,0,0,0,63159,0,10825,0,0,11372
"ID",1963,213350,124245,16589,28366,79290,0,73227,0,0,0,62667,0,10560,0,0,15877
"ID",1964,230469,135344,18234,33014,84097,0,76892,0,0,0,65833,0,11059,0,-2,18235
"ID",1965,234793,138813,15863,36092,86858,0,79778,0,0,0,69417,0,10361,0,-2,16204
"ID",1966,245125,141855,14867,38992,87995,0,81379,0,0,0,71110,0,10269,0,-2,21893
"ID",1967,266759,153729,13401,35929,104399,0,82252,0,0,0,71952,0,10300,0,-2,30780
"ID",1968,287259,162655,11552,40387,110717,0,80804,0,0,0,70145,0,10659,0,-3,43802
"ID",1969,286795,158228,9853,42389,105986,0,76228,0,0,0,65608,0,10620,0,-3,52342
"ID",1970,296413,162519,7935,49411,105173,0,85735,0,0,0,74260,0,11476,0,-3,48162
"ID",1971,311621,172731,12157,53152,107423,0,89445,0,0,0,78264,0,11181,0,-4,49449
"ID",1972,334056,184657,10531,60084,114042,0,92776,0,0,0,81408,0,11368,0,-4,56627
"ID",1973,337025,187871,10636,59296,117939,0,97216,0,0,0,86007,0,11209,0,-4,51942
"ID",1974,347839,186911,11362,55285,120264,0,111472,0,0,0,101140,0,10332,0,-4,49461
"ID",1975,358890,202735,13416,63776,125543,0,118011,0,0,0,106908,0,11103,0,0,38144
"ID",1976,362236,195386,15162,49843,130381,0,121380,0,0,0,107589,0,13792,0,0,45469
"ID",1977,366462,195325,12102,48269,134954,0,85968,0,0,0,70428,0,15540,0,0,85169
"ID",1978,369965,201653,11424,46570,143659,0,119334,0,0,0,102269,0,17065,0,0,48978
"ID",1979,384079,204098,11856,56792,135450,0,113729,0,0,0,94885,0,18844,0,0,66252
"ID",1980,347717,173999,9610,51646,112743,0,113407,0,0,0,98760,0,14646,0,0,60311
"ID",1981,361939,156564,9801,48107,98657,0,115694,0,0,0,99374,0,16321,0,0,89681
"ID",1982,350377,149285,10358,42849,96078,0,137262,0,20,0,121177,0,16065,0,0,63829
"ID",1983,345715,146999,9466,36833,100700,0,152320,0,71,0,134351,0,17899,0,0,46396
"ID",1984,346845,148123,9020,40341,98762,0,156188,185,63,0,137756,0,18184,0,0,42534
"ID",1985,354853,152002,8870,41115,102018,0,132234,341,138,0,113491,0,18265,0,190,70427
"ID",1986,342169,148015,8617,35450,103949,0,146356,359,166,0,126946,0,18885,0,0,47797
"ID",1987,345525,151948,8859,37780,105309,0,101447,391,204,0,84444,0,16407,0,140,91990
"ID",1988,365738,159727,9710,41551,108466,0,87409,390,379,0,69638,0,17002,0,342,118259
"ID",1989,399762,172478,9757,46904,115817,0,124844,366,650,536,97532,2,25759,0,97,102343
"ID",1990,405414,177009,10086,46786,120137,0,119701,305,575,536,94814,2,23469,0,363,108342
"ID",1991,415496,185567,12271,52741,120555,0,116219,355,649,535,91266,2,23412,0,492,113218
"ID",1992,420072,178763,9620,50382,118761,0,95136,315,405,535,68815,2,25063,0,897,145276
"ID",1993,435428,196745,9782,58294,128669,0,125883,314,64,535,100157,2,24811,0,0,112800
"ID",1994,450151,201043,9663,59069,132311,0,106260,381,56,535,81663,2,23622,0,230,142619
"ID",1995,463782,215590,8946,65687,140957,0,139475,358,37,521,113322,2,25235,0,10,108707
"ID",1996,497525,226770,7311,69191,150267,0,164045,143,0,529,137349,2,26022,0,581,106128
"ID",1997,499597,223896,6410,70801,146685,0,179013,247,0,522,149882,2,28360,0,579,96109
"ID",1998,504435,233465,8783,71912,152770,0,159820,285,0,555,131904,2,27075,0,506,110643
"ID",1999,527728,246560,7976,73361,165224,0,167399,258,0,1262,138042,2,27835,0,217,113551
"ID",2000,540023,255818,13732,74518,167567,0,141037,304,0,1307,111871,1,27553,0,430,142738
"ID",2001,501185,248794,11395,81804,155595,0,104603,327,0,1520,74637,2,28118,0,1,147787
"ID",2002,496504,243884,10194,73482,160207,0,113187,436,0,1530,89210,3,22008,0,0,139433
"ID",2003,469830,222398,10219,71754,140425,0,108866,498,0,1312,84585,3,22469,0,7,138559
"ID",2004,501973,247182,12336,78273,156574,0,112076,217,0,1397,84752,3,25708,0,112,142602
"ID",2005,510973,249247,11286,78118,159843,0,122255,0,1170,1525,85413,10,34138,0,304,139167
"ID",2006,524237,252733,8212,79041,165480,0,147637,0,1128,1510,111513,16,31787,1682,136,123730
"ID",2007,541614,256903,10261,83904,162738,0,127363,95,1876,1537,89170,20,32961,1703,151,157197
"ID",2008,537686,251986,8604,90550,152831,0,132818,2045,2309,2325,92258,25,31812,2044,-117,152999
"ID",2009,502743,240653,8443,87072,145137,0,136232,678,2739,2122,101838,30,25767,3059,-151,126008
"ID",2010,516120,250946,8527,85075,157344,0,129327,3092,3349,2120,89309,38,27121,4300,-81,135927
"ID",2011,516978,247718,7846,83947,155924,0,176337,3003,4201,2164,130241,45,23988,12696,-58,92982
"ID",2012,510869,248082,5186,90339,152558,0,155409,2659,4673,2213,104109,58,23706,17991,47,107331
"ID",2013,526613,270907,7965,106356,156586,0,139555,2717,4978,1881,80845,71,25591,23472,-28,116179
"ID",2014,519935,260704,7472,94319,158913,0,154656,3318,4919,2252,85611,70,31803,26683,-42,104618
"IL",1960,2527178,2555950,914648,536127,1105175,2958,33020,0,0,0,1986,0,31033,0,0,-64749
"IL",1961,2562301,2581499,899157,576551,1105791,6144,32237,0,0,0,2101,0,30135,0,0,-57579
"IL",1962,2659812,2656588,912473,624035,1120080,13870,32864,0,0,0,1999,0,30865,0,0,-43510
"IL",1963,2723285,2718664,912344,655743,1150577,11093,34418,0,0,0,1855,0,32563,0,0,-40890
"IL",1964,2853253,2848984,944485,737326,1167173,11710,34491,0,0,0,1860,0,32631,0,0,-41932
"IL",1965,3030575,3014185,1014492,778662,1221031,11393,35036,0,0,0,1827,0,33209,0,0,-30038
"IL",1966,3189994,3177216,1072076,868621,1236520,16358,37080,0,0,0,1804,0,35275,0,0,-40659
"IL",1967,3315785,3294281,1030722,979649,1283911,9325,37444,0,0,0,1874,0,35570,0,0,-25266
"IL",1968,3451757,3415170,1006199,1027219,1381752,10380,40029,0,0,0,1731,0,38299,0,0,-13822
"IL",1969,3635972,3565769,1012703,1121210,1431856,9111,41716,0,0,0,1781,0,39935,0,0,19376
"IL",1970,3698253,3612203,920303,1203225,1488675,27600,41064,0,0,0,1747,0,39317,0,0,17386
"IL",1971,3724341,3596775,843847,1260009,1492919,47396,40628,0,0,0,1429,0,39199,0,0,39542
"IL",1972,3931571,3733965,852205,1237471,1644289,141019,41490,0,0,0,1557,0,39932,0,0,15097
"IL",1973,4021666,3770867,884606,1176722,1709539,218614,43861,0,0,0,1339,0,42523,0,0,-11677
"IL",1974,3958922,3696721,874930,1175830,1645960,218667,43952,0,0,0,1300,0,42652,0,0,-417
"IL",1975,3863205,3593422,845574,1123588,1624260,245760,42898,0,0,0,1274,0,41624,0,0,-18875
"IL",1976,4022402,3740966,862231,1204616,1674119,292243,47471,0,0,0,1345,0,46126,0,0,-58279
"IL",1977,4102933,3775520,860555,1199778,1715186,307424,51314,0,0,0,1351,0,49962,0,0,-31324
"IL",1978,4203077,3821614,841562,1196435,1783617,360238,62925,0,0,0,1332,0,61593,0,0,-41700
"IL",1979,4054014,3699991,845402,1170615,1683974,298772,64626,0,0,0,1345,0,63281,0,0,-9375
"IL",1980,3771873,3372134,844481,1076174,1451480,302604,92366,0,0,0,1438,0,90927,0,0,4769
"IL",1981,3550532,3117102,796603,1053097,1267401,325199,100323,2856,494,0,1399,0,95574,0,0,7909
"IL",1982,3396645,2945032,778512,996628,1169893,305891,108434,9486,2070,0,1297,0,95580,0,0,37288
"IL",1983,3475454,3004550,848229,956269,1200051,305571,126417,17745,1935,0,1414,0,105324,0,0,38917
"IL",1984,3504791,2990268,833205,1056089,1100975,379243,124741,21098,4369,0,1468,0,97805,0,0,10538
"IL",1985,3437085,2882766,811110,979924,1091733,415387,130268,22525,7076,0,1422,0,99245,0,0,8663
"IL",1986,3420061,2838925,804201,920227,1114497,450809,141294,23704,9692,0,1477,0,106422,0,0,-10968
"IL",1987,3475787,2820563,783231,873837,1163495,524124,151533,25799,11329,0,1116,0,113289,0,0,-20433
"IL",1988,3706619,2929472,745182,972786,1211504,733298,160014,25764,11858,0,671,0,121721,0,0,-116165
"IL",1989,3619981,2834032,720967,1007747,1105317,791821,131789,24173,12817,244,1038,48,93469,0,0,-137661
"IL",1990,3581174,2801997,748159,951868,1101969,760711,102980,20159,11367,270,1497,52,69634,0,0,-84514
"IL",1991,3645143,2810520,757572,999478,1053471,753444,108932,23462,12555,293,1403,53,71166,0,0,-27752
"IL",1992,3623695,2781274,698647,1003295,1079332,772156,114815,26643,14435,316,1441,60,71921,0,0,-44550
"IL",1993,3729593,2962412,812832,1043124,1106456,823235,98171,28850,14299,336,1342,69,53276,0,0,-154224
